"nomeCitta","nomeProvincia","codiceIstat","dataInizio","dataFine"
"MICIGLIANO","Rieti","057037",1946-12-17,1948-01-01
"MIGGIANO","Lecce","075046",1948-01-01,9999-12-31
"MIGGIANO","Lecce","075046",1861-03-17,1928-10-07
"MIGGIANO","Lecce","075046",1928-10-07,1947-05-12
"MIGGIANO","Lecce","075046",1947-05-12,1948-01-01
"MIGIANDONE","Novara","003865",1928-07-29,1928-07-29
"MIGIANDONE","Novara","003865",1861-03-17,1928-07-29
"MIGLIANICO","Chieti","069050",1861-03-17,1948-01-01
"MIGLIANICO","Chieti","069050",1948-01-01,9999-12-31
"MIGLIANO","Avellino","064803",1861-03-17,1871-08-01
"MIGLIANO","Avellino","064803",1871-08-01,1871-08-01
"MIGLIARINO","Ferrara","038015",1884-01-01,1948-01-01
"MIGLIARINO","Ferrara","038015",2014-01-01,2014-01-01
"MIGLIARINO","Ferrara","038015",1963-07-31,1986-10-19
"MIGLIARINO","Ferrara","038015",1986-10-19,2014-01-01
"MIGLIARINO","Ferrara","038015",1948-01-01,1963-07-31
"MIGLIARO","Ferrara","038015",1861-03-17,1884-01-01
"MIGLIARO","Ferrara","038026",1963-07-31,2014-01-01
"MIGLIARO","Ferrara","038026",2014-01-01,2014-01-01
"MIGLIERINA","Catanzaro","079077",1948-01-01,9999-12-31
"MIGLIERINA","Catanzaro","079077",1861-03-17,1948-01-01
"MIGLIONICO","Matera","077015",1948-01-01,9999-12-31
"MIGLIONICO","Matera","077015",1927-01-12,1948-01-01
"MIGLIONICO","Potenza","076816",1861-03-17,1927-01-12
"MIGNANEGO","Genova","010035",1948-01-01,2015-01-01
"MIGNANEGO","Genova","010035",2015-01-01,9999-12-31
"MIGNANEGO","Genova","010035",1861-03-17,1948-01-01
"MIGNANO","Caserta","061051",1945-09-01,1948-01-01
"MIGNANO","Caserta","061051",1861-03-17,1927-01-12
"MIGNANO","Caserta","061051",1948-01-01,1948-01-18
"MIGNANO","Napoli","063856",1927-01-12,1945-09-01
"MIGNANO MONTE LUNGO","Caserta","061051",1948-01-18,9999-12-31
"MIGNETTE","Milano","015900",1869-04-01,1869-04-01
"MIGNETTE","Milano","015900",1861-03-17,1869-04-01
"MILANO","Milano","015146",1918-03-27,1923-10-14
"MILANO","Milano","015146",1861-03-17,1873-09-01
"MILANO","Milano","015146",1948-01-01,1962-12-30
"MILANO","Milano","015146",2015-01-01,9999-12-31
"MILANO","Milano","015146",1997-07-26,2015-01-01
"MILANO","Milano","015146",1904-07-09,1918-03-27
"MILANO","Milano","015146",1923-10-14,1924-02-22
"MILANO","Milano","015146",1932-10-21,1948-01-01
"MILANO","Milano","015146",1962-12-30,1997-07-26
"MILANO","Milano","015146",1873-09-01,1904-07-09
"MILANO","Milano","015146",1924-02-22,1932-10-21
"MILAZZO","Messina","083049",1948-01-01,2016-06-06
"MILAZZO","Messina","083049",2016-06-06,9999-12-31
"MILAZZO","Messina","083049",1880-01-01,1948-01-01
"MILAZZO","Messina","083049",1861-03-17,1880-01-01
"MILENA","Caltanissetta","085010",2016-06-06,9999-12-31
"MILENA","Caltanissetta","085010",1934-01-25,1948-01-01
"MILENA","Caltanissetta","085010",1948-01-01,2016-06-06
"MILETO","Catanzaro","079078",1948-01-01,1995-01-01
"MILETO","Catanzaro","079078",1861-03-17,1948-01-01
"MILETO","Vibo Valentia","102021",1995-01-01,9999-12-31
"MILIS","Cagliari","092062",1861-03-17,1928-05-12
"MILIS","Cagliari","092062",1928-05-12,1946-03-25
"MILIS","Cagliari","092062",1948-01-01,1951-01-12
"MILIS","Cagliari","092062",1946-03-25,1948-01-01
"MILIS","Cagliari","092062",1951-01-12,1974-08-20
"MILIS","Oristano","095027",1974-08-20,9999-12-31
"MILITELLO","Catania","087025",1861-03-17,1863-02-01
"MILITELLO","Messina","083050",1861-03-17,1863-04-10
"MILITELLO IN VAL DI CATANIA","Catania","087025",2016-06-06,9999-12-31
"MILITELLO IN VAL DI CATANIA","Catania","087025",1863-02-01,1948-01-01
"MILITELLO IN VAL DI CATANIA","Catania","087025",1948-01-01,2016-06-06
"MILITELLO ROSMARINO","Messina","083050",1863-04-10,1929-04-11
"MILITELLO ROSMARINO","Messina","083050",1929-04-11,1929-04-11
"MILITELLO ROSMARINO","Messina","083050",1933-02-04,1948-01-01
"MILITELLO ROSMARINO","Messina","083050",1948-01-01,2016-06-06
"MILITELLO ROSMARINO","Messina","083050",2016-06-06,9999-12-31
"MILLAN-SARNES","Bolzano/Bozen","021848",1928-09-08,1928-09-08
"MILLAN-SARNES","Bolzano/Bozen","021848",1927-01-12,1928-09-08
"MILLAN-SARNES","Trento","022435",1923-02-14,1927-01-12
"MILLAURES","Torino","001838",1861-03-17,1927-07-27
"MILLAURES","Torino","001838",1927-07-27,1927-07-27
"MILLESIMO","Genova","010895",1861-03-17,1903-07-26
"MILLESIMO","Genova","010895",1903-07-26,1927-01-12
"MILLESIMO","Savona","009038",1948-01-01,9999-12-31
"MILLESIMO","Savona","009038",1927-01-12,1928-12-13
"MILLESIMO","Savona","009038",1928-12-13,1948-01-01
"MILO","Catania","087026",2016-06-06,9999-12-31
"MILO","Catania","087026",1955-02-15,2016-06-06
"MILOCCA","Caltanissetta","085010",1924-02-09,1933-10-03
"MILZANELLO","Brescia","017859",1927-12-09,1927-12-09
"MILZANELLO","Brescia","017859",1861-03-17,1927-12-09
"MILZANO","Brescia","017108",1948-01-01,9999-12-31
"MILZANO","Brescia","017108",1861-03-17,1928-08-15
"MILZANO","Brescia","017108",1947-12-22,1948-01-01
"MILZANO","Brescia","017108",1928-08-15,1928-08-15
"MINEO","Catania","087027",1948-01-01,2016-06-06
"MINEO","Catania","087027",1861-03-17,1948-01-01
"MINEO","Catania","087027",2016-06-06,2018-02-17
"MINEO","Catania","087027",2018-02-17,9999-12-31
"MINERBE","Verona","023048",1866-11-20,1948-01-01
"MINERBE","Verona","023048",1948-01-01,9999-12-31
"MINERBIO","Bologna","037038",1861-03-17,1869-01-01
"MINERBIO","Bologna","037038",1869-01-01,1948-01-01
"MINERBIO","Bologna","037038",2015-01-01,9999-12-31
"MINERBIO","Bologna","037038",1948-01-01,2015-01-01
"MINERVINO","Bari","072026",1861-03-17,1863-05-10
"MINERVINO","Lecce","075047",1861-03-17,1864-04-01
"MINERVINO DI LECCE","Lecce","075047",1864-04-01,1913-07-22
"MINERVINO DI LECCE","Lecce","075047",1913-07-22,1948-01-01
"MINERVINO DI LECCE","Lecce","075047",1948-01-01,9999-12-31
"MINERVINO MURGE","Bari","072026",1948-01-01,2009-07-27
"MINERVINO MURGE","Bari","072026",1863-05-10,1948-01-01
"MINERVINO MURGE","Barletta-Andria-Trani","110006",2009-07-27,9999-12-31
"MINOPRIO","Como","013899",1929-02-01,1929-05-30
"MINOPRIO","Como","013899",1929-05-30,1929-05-30
"MINOPRIO","Como","013899",1861-03-17,1929-02-01
"MINORI","Salerno","065068",1948-01-01,9999-12-31
"MINORI","Salerno","065068",1861-03-17,1948-01-01
"MINTURNO","Caserta","061856",1879-09-10,1927-01-12
"MINTURNO","Latina","059014",1948-01-01,9999-12-31
"MINTURNO","Latina","059014",1934-10-26,1948-01-01
"MINTURNO","Roma","058892",1927-01-12,1934-10-26
"MINUCCIANO","Lucca","046019",1923-12-14,1948-01-01
"MINUCCIANO","Lucca","046019",1948-01-01,9999-12-31
"MINUCCIANO","Massa-Carrara","045813",1871-12-31,1923-12-14
"MINUCCIANO","Massa-Carrara","045813",1861-03-17,1871-12-31
"MIOGLIA","Genova","010896",1861-03-17,1927-01-12
"MIOGLIA","Savona","009039",1948-01-01,9999-12-31
"MIOGLIA","Savona","009039",1927-01-12,1948-01-01
"MIOLA","Trento","022873",1928-09-09,1928-09-09
"MIOLA","Trento","022873",1923-02-14,1928-09-09
"MIONE","Udine","030811",1872-01-01,1872-01-01
"MIONE","Udine","030811",1866-11-20,1872-01-01
"MIRA","Venezia","027023",1948-01-01,2015-01-01
"MIRA","Venezia","027023",1868-01-01,1926-08-24
"MIRA","Venezia","027023",1926-08-24,1927-09-04
"MIRA","Venezia","027023",1927-09-04,1948-01-01
"MIRA","Venezia","027023",2015-01-01,9999-12-31
"MIRA","Venezia","027023",1866-11-20,1868-01-01
"MIRABELLA","Avellino","064050",1861-03-17,1863-02-01
"MIRABELLA","Catania","087028",1861-03-17,1863-02-01
"MIRABELLA ECLANO","Avellino","064050",1863-02-01,1948-01-01
"MIRABELLA ECLANO","Avellino","064050",1948-01-01,9999-12-31
"MIRABELLA IMBACCARI","Catania","087028",1863-02-01,1948-01-01
"MIRABELLA IMBACCARI","Catania","087028",2016-06-06,9999-12-31
"MIRABELLA IMBACCARI","Catania","087028",1948-01-01,2016-06-06
"MIRABELLO","Alessandria","006094",1861-03-17,1863-05-05
"MIRABELLO","Campobasso","070064",1861-03-17,1863-04-10
"MIRABELLO","Cremona","019868",1861-03-17,1863-01-10
"MIRABELLO","Ferrara","038016",2017-01-01,2017-01-01
"MIRABELLO","Ferrara","038016",1959-10-03,2017-01-01
"MIRABELLO","Milano","015901",1861-03-17,1863-02-21
"MIRABELLO","Pavia","018844",1861-03-17,1863-05-12
"MIRABELLO CIRIA","Cremona","019868",1863-01-10,1867-10-09
"MIRABELLO CIRIA","Cremona","019868",1867-10-09,1867-10-09
"MIRABELLO COMASCO","Como","013900",1948-01-01,1948-04-23
"MIRABELLO COMASCO","Como","013900",1948-04-23,1948-04-23
"MIRABELLO COMASCO","Como","013900",1931-07-08,1948-01-01
"MIRABELLO ED UNITI DI PAVIA","Pavia","018844",1883-09-01,1939-07-13
"MIRABELLO ED UNITI DI PAVIA","Pavia","018844",1939-07-13,1939-07-13
"MIRABELLO ED UNITI DI PAVIA","Pavia","018844",1863-05-12,1883-09-01
"MIRABELLO MONFERRATO","Alessandria","006094",1948-01-01,9999-12-31
"MIRABELLO MONFERRATO","Alessandria","006094",1863-05-05,1929-02-12
"MIRABELLO MONFERRATO","Alessandria","006094",1929-02-12,1948-01-01
"MIRABELLO SAN BERNARDINO","Milano","015901",1869-05-01,1869-05-01
"MIRABELLO SAN BERNARDINO","Milano","015901",1863-02-21,1869-05-01
"MIRABELLO SANNITICO","Campobasso","070064",1863-04-10,1928-05-12
"MIRABELLO SANNITICO","Campobasso","070064",1928-05-12,1928-05-12
"MIRABELLO SANNITICO","Campobasso","070064",1964-01-19,1970-03-03
"MIRABELLO SANNITICO","Campobasso","070064",1947-05-22,1948-01-01
"MIRABELLO SANNITICO","Campobasso","070064",1948-01-01,1964-01-19
"MIRABELLO SANNITICO","Campobasso","070038",1970-03-03,9999-12-31
"MIRADOLO","Pavia","018093",1861-03-17,1873-01-01
"MIRADOLO","Pavia","018093",1873-01-01,1938-03-25
"MIRADOLO TERME","Pavia","018093",1938-03-25,1948-01-01
"MIRADOLO TERME","Pavia","018093",1948-01-01,9999-12-31
"MIRANDA","Campobasso","070065",1948-01-01,1964-01-19
"MIRANDA","Campobasso","070065",1861-03-17,1928-08-07
"MIRANDA","Campobasso","070065",1937-02-24,1948-01-01
"MIRANDA","Campobasso","070065",1928-08-07,1928-08-07
"MIRANDA","Campobasso","070065",1964-01-19,1970-03-03
"MIRANDA","Isernia","094027",1970-03-03,9999-12-31
"MIRANDOLA","Modena","036022",1861-03-17,1948-01-01
"MIRANDOLA","Modena","036022",1948-01-01,9999-12-31
"MIRANO","Venezia","027024",1866-11-20,1948-01-01
"MIRANO","Venezia","027024",2015-01-01,9999-12-31
"MIRANO","Venezia","027024",1948-01-01,2015-01-01
"MIRTO","Messina","083051",2016-06-06,9999-12-31
"MIRTO","Messina","083051",1861-03-17,1948-01-01
"MIRTO","Messina","083051",1948-01-01,2016-06-06
"MISANO","Bergamo","016135",1861-03-17,1863-09-20
"MISANO","Forlì-Cesena","040021",1861-03-17,1863-01-22
"MISANO","Pavia","018845",1861-03-17,1863-05-12
"MISANO ADRIATICO","Forlì-Cesena","040021",1948-01-01,1995-01-01
"MISANO ADRIATICO","Forlì-Cesena","040021",1938-08-18,1948-01-01
"MISANO ADRIATICO","Rimini","099005",1995-01-01,9999-12-31
"MISANO DI GERA D'ADDA","Bergamo","016135",1948-01-01,9999-12-31
"MISANO DI GERA D'ADDA","Bergamo","016135",1863-09-20,1948-01-01
"MISANO IN VILLA VITTORIA","Forlì-Cesena","040021",1863-01-22,1870-03-01
"MISANO IN VILLA VITTORIA","Forlì-Cesena","040021",1870-03-01,1938-08-18
"MISANO OLONA","Pavia","018845",1863-05-12,1873-01-01
"MISANO OLONA","Pavia","018845",1873-01-01,1873-01-01
"MISILISCEMI","Trapani","081025",2021-02-20,9999-12-31
"MISILMERI","Palermo","082048",1861-03-17,1948-01-01
"MISILMERI","Palermo","082048",2016-06-06,9999-12-31
"MISILMERI","Palermo","082048",1948-01-01,2016-06-06
"MISINTO","Milano","015147",1861-03-17,1869-05-01
"MISINTO","Milano","015147",1869-05-01,1882-01-01
"MISINTO","Milano","015147",1882-01-01,1905-07-22
"MISINTO","Milano","015147",1948-01-01,2009-06-30
"MISINTO","Milano","015147",1905-07-22,1948-01-01
"MISINTO","Monza e della Brianza","108032",2009-06-30,9999-12-31
"MISSAGLIA","Como","013149",1882-08-01,1928-05-12
"MISSAGLIA","Como","013149",1948-01-01,1995-01-01
"MISSAGLIA","Como","013149",1861-03-17,1882-08-01
"MISSAGLIA","Como","013149",1928-05-12,1948-01-01
"MISSAGLIA","Lecco","097049",1995-01-01,9999-12-31
"MISSANELLO","Potenza","076049",1861-03-17,1948-01-01
"MISSANELLO","Potenza","076049",1948-01-01,9999-12-31
"MISTERBIANCO","Catania","087029",2016-06-06,9999-12-31
"MISTERBIANCO","Catania","087029",1861-03-17,1948-01-01
"MISTERBIANCO","Catania","087029",1948-01-01,2016-06-06
"MISTRETTA","Messina","083052",1861-03-17,1948-01-01
"MISTRETTA","Messina","083052",1948-01-01,2016-06-06
"MISTRETTA","Messina","083052",2016-06-06,9999-12-31
"MIZZOLE","Verona","023810",1866-11-20,1933-09-02
"MIZZOLE","Verona","023810",1933-09-02,1933-09-02
"MOANO","Imperia","008822",1928-09-06,1928-09-06
"MOANO","Imperia","008822",1861-03-17,1928-09-06
"MOASCA","Alessandria","006889",1861-03-17,1929-04-20
"MOASCA","Alessandria","006889",1929-04-20,1929-04-20
"MOASCA","Asti","005063",1947-06-23,1948-01-01
"MOASCA","Asti","005063",1948-01-01,9999-12-31
"MOCCHIE","Torino","001839",1861-03-17,1936-07-08
"MOCCHIE","Torino","001839",1936-07-08,1936-07-08
"MOCONESI","Genova","010036",2015-01-01,9999-12-31
"MOCONESI","Genova","010036",1861-03-17,1948-01-01
"MOCONESI","Genova","010036",1948-01-01,2015-01-01
"MODENA","Modena","036023",1948-01-01,9999-12-31
"MODENA","Modena","036023",1861-03-17,1948-01-01
"MODICA","Ragusa","088006",1927-01-12,1948-01-01
"MODICA","Ragusa","088006",1950-11-12,2016-06-06
"MODICA","Ragusa","088006",1948-01-01,1950-11-12
"MODICA","Ragusa","088006",2016-06-06,9999-12-31
"MODICA","Siracusa","089806",1861-03-17,1927-01-12
"MODIGLIANA","Firenze","048816",1861-03-17,1923-04-11
"MODIGLIANA","Forlì-Cesena","040022",1923-04-11,1948-01-01
"MODIGLIANA","Forlì-Cesena","040022",1948-01-01,9999-12-31
"MODIGNANO","Milano","015240",1861-03-17,1869-04-01
"MODOLO","Cagliari","092848",1861-03-17,1927-01-12
"MODOLO","Nuoro","091048",1948-01-01,2006-01-01
"MODOLO","Nuoro","091048",1927-01-12,1948-01-01
"MODOLO","Oristano","095084",2006-01-01,9999-12-31
"MODUGNO","Bari","072027",2015-01-01,9999-12-31
"MODUGNO","Bari","072027",1861-03-17,1928-10-16
"MODUGNO","Bari","072027",1928-10-16,1948-01-01
"MODUGNO","Bari","072027",1948-01-01,2015-01-01
"MOENA","Trento","022118",1948-01-01,1972-12-05
"MOENA","Trento","022118",1972-12-05,9999-12-31
"MOENA","Trento","022118",1923-02-14,1928-10-07
"MOENA","Trento","022118",1928-10-07,1948-01-01
"MOERNA","Trento","017860",1923-02-14,1929-02-28
"MOERNA","Trento","017860",1929-02-28,1929-02-28
"MOGGIO","Como","013150",1929-02-14,1929-02-14
"MOGGIO","Como","013150",1861-03-17,1929-02-14
"MOGGIO","Como","013150",1948-04-24,1995-01-01
"MOGGIO","Lecco","097050",1995-01-01,9999-12-31
"MOGGIO UDINESE","Udine","030085",1866-11-20,1948-01-01
"MOGGIO UDINESE","Udine","030059",1968-04-06,2018-04-22
"MOGGIO UDINESE","Udine","030059",2018-04-22,9999-12-31
"MOGGIO UDINESE","Udine","030085",1948-01-01,1968-04-06
"MOGLIA","Mantova","020035",1948-01-01,9999-12-31
"MOGLIA","Mantova","020035",1877-02-01,1948-01-01
"MOGLIANO","Macerata","043025",1861-03-17,1948-01-01
"MOGLIANO","Macerata","043025",1948-01-01,9999-12-31
"MOGLIANO","Treviso","026043",1866-11-20,1868-02-14
"MOGLIANO VENETO","Treviso","026043",1948-01-01,9999-12-31
"MOGLIANO VENETO","Treviso","026043",1868-02-14,1948-01-01
"MOGORELLA","Cagliari","092063",1928-06-14,1928-06-14
"MOGORELLA","Cagliari","092063",1951-01-12,1974-08-20
"MOGORELLA","Cagliari","092063",1861-03-17,1928-06-14
"MOGORELLA","Oristano","095028",1974-08-20,9999-12-31
"MOGORELLA RUINAS","Cagliari","092093",1928-06-14,1936-07-29
"MOGORO","Cagliari","092064",1948-01-01,1974-08-20
"MOGORO","Cagliari","092064",1861-03-17,1948-01-01
"MOGORO","Oristano","095029",1974-08-20,9999-12-31
"MOIANA","Como","013901",1928-12-16,1928-12-16
"MOIANA","Como","013901",1861-03-17,1928-12-16
"MOIANO","Benevento","062040",1867-03-15,1948-01-01
"MOIANO","Benevento","062040",1861-03-17,1867-03-15
"MOIANO","Benevento","062040",1948-01-01,9999-12-31
"MOIMACCO","Udine","030086",1866-11-20,1948-01-01
"MOIMACCO","Udine","030086",1948-01-01,1968-04-06
"MOIMACCO","Udine","030060",1968-04-06,2018-04-22
"MOIMACCO","Udine","030060",2018-04-22,9999-12-31
"MOIO","Bergamo","016136",1861-03-17,1863-09-27
"MOIO ALCANTARA","Messina","083053",1862-12-09,1928-09-09
"MOIO ALCANTARA","Messina","083053",1928-09-09,1928-09-09
"MOIO ALCANTARA","Messina","083053",1947-03-15,1948-01-01
"MOIO ALCANTARA","Messina","083053",2016-06-06,9999-12-31
"MOIO ALCANTARA","Messina","083053",1948-01-01,2016-06-06
"MOIO DE' CALVI","Bergamo","016136",1927-09-14,1927-09-14
"MOIO DE' CALVI","Bergamo","016136",1863-09-27,1927-09-14
"MOIO DE' CALVI","Bergamo","016136",1956-08-26,9999-12-31
"MOIO DELLA CIVITELLA","Salerno","065069",1863-05-10,1928-12-30
"MOIO DELLA CIVITELLA","Salerno","065069",1928-12-30,1928-12-30
"MOIO DELLA CIVITELLA","Salerno","065069",1948-01-01,9999-12-31
"MOIO DELLA CIVITELLA","Salerno","065069",1945-07-19,1948-01-01
"MOIOLA","Cuneo","004123",1948-01-01,9999-12-31
"MOIOLA","Cuneo","004123",1928-06-14,1928-06-14
"MOIOLA","Cuneo","004123",1861-03-17,1928-06-14
"MOIOLA","Cuneo","004123",1946-07-03,1948-01-01
"MOJO","Messina","083053",1861-03-17,1862-12-09
"MOJO","Salerno","065069",1861-03-17,1863-05-10
"MOLA","Messina","083015",1861-03-17,1862-12-09
"MOLA DI BARI","Bari","072028",2015-01-01,9999-12-31
"MOLA DI BARI","Bari","072028",1861-03-17,1948-01-01
"MOLA DI BARI","Bari","072028",1948-01-01,2015-01-01
"MOLA E CASTELLONE","Caserta","061847",1861-03-17,1862-04-17
"MOLARE","Alessandria","006095",1917-03-03,1948-01-01
"MOLARE","Alessandria","006095",1861-03-17,1917-03-03
"MOLARE","Alessandria","006095",1948-01-01,9999-12-31
"MOLASSANA","Genova","010810",1861-03-17,1926-02-06
"MOLASSANA","Genova","010810",1926-02-06,1926-02-06
"MOLAZZANA","Lucca","046020",1923-12-14,1948-01-01
"MOLAZZANA","Lucca","046020",1948-01-01,9999-12-31
"MOLAZZANA","Massa-Carrara","045814",1871-12-31,1923-12-14
"MOLAZZANA","Massa-Carrara","045814",1861-03-17,1871-12-31
"MOLFETTA","Bari","072029",2015-01-01,9999-12-31
"MOLFETTA","Bari","072029",1948-01-01,2015-01-01
"MOLFETTA","Bari","072029",1861-03-17,1948-01-01
"MOLINA","Como","013902",1928-05-12,1928-05-12
"MOLINA","Como","013902",1861-03-17,1928-05-12
"MOLINA ATERNO","L'Aquila","066055",1889-08-22,1948-01-01
"MOLINA ATERNO","L'Aquila","066055",1951-07-01,9999-12-31
"MOLINA ATERNO","L'Aquila","066055",1948-01-01,1951-07-01
"MOLINA DI LEDRO","Trento","022119",1972-12-05,2010-01-01
"MOLINA DI LEDRO","Trento","022119",2010-01-01,2010-01-01
"MOLINA DI LEDRO","Trento","022119",1955-03-02,1972-12-05
"MOLINA DI LEDRO","Trento","022119",1923-02-14,1928-04-04
"MOLINA DI LEDRO","Trento","022119",1928-04-04,1948-01-01
"MOLINA DI LEDRO","Trento","022119",1948-01-01,1955-03-02
"MOLINARA","Benevento","062041",1948-01-01,9999-12-31
"MOLINARA","Benevento","062041",1861-03-17,1948-01-01
"MOLINELLA","Bologna","037039",1861-03-17,1948-01-01
"MOLINELLA","Bologna","037039",1948-01-01,2015-01-01
"MOLINELLA","Bologna","037039",2015-01-01,9999-12-31
"MOLINI DI COLOGNOLA","Bergamo","016842",1927-03-10,1927-03-10
"MOLINI DI COLOGNOLA","Bergamo","016842",1861-03-17,1927-03-10
"MOLINI DI TRIORA","Imperia","008035",1904-01-22,1948-01-01
"MOLINI DI TRIORA","Imperia","008035",1948-01-01,9999-12-31
"MOLINI DI TURES","Bolzano/Bozen","021849",1929-02-08,1929-02-08
"MOLINI DI TURES","Bolzano/Bozen","021849",1927-01-12,1929-02-08
"MOLINI DI TURES","Trento","022436",1923-02-14,1927-01-12
"MOLINO ALZANO","Alessandria","006813",1928-06-19,1946-07-18
"MOLINO ALZANO","Alessandria","006813",1946-07-18,1946-07-18
"MOLINO DEI TORTI","Alessandria","006096",1891-05-05,1928-06-19
"MOLINO DEI TORTI","Alessandria","006096",1946-07-18,1948-01-01
"MOLINO DEI TORTI","Alessandria","006096",1928-06-19,1928-06-19
"MOLINO DEI TORTI","Alessandria","006096",1948-01-01,9999-12-31
"MOLINO DEI TORTI","Alessandria","006096",1861-03-17,1891-05-05
"MOLISE","Campobasso","070066",1948-01-01,1964-01-19
"MOLISE","Campobasso","070039",1970-03-03,9999-12-31
"MOLISE","Campobasso","070066",1861-03-17,1948-01-01
"MOLISE","Campobasso","070066",1964-01-19,1970-03-03
"MOLITERNO","Potenza","076050",1948-01-01,9999-12-31
"MOLITERNO","Potenza","076050",1929-01-24,1944-03-04
"MOLITERNO","Potenza","076050",1944-03-04,1948-01-01
"MOLITERNO","Potenza","076050",1861-03-17,1929-01-24
"MOLLARO","Trento","022874",1929-01-24,1929-01-24
"MOLLARO","Trento","022874",1923-02-14,1929-01-24
"MOLLIA","Novara","003998",1861-03-17,1927-01-12
"MOLLIA","Vercelli","002078",1948-01-01,9999-12-31
"MOLLIA","Vercelli","002078",1927-01-12,1948-01-01
"MOLLIÈRES","Torino","001840",1861-03-17,1928-12-14
"MOLLIÈRES","Torino","001840",1928-12-14,1928-12-14
"MOLO","Agrigento","084028",1861-03-17,1863-05-10
"MOLO","Alessandria","006814",1861-03-17,1863-02-21
"MOLO DI BORBERA","Alessandria","006814",1928-06-28,1928-06-28
"MOLO DI BORBERA","Alessandria","006814",1863-02-21,1928-06-28
"MOLOCHIO","Reggio di Calabria","080051",2016-12-29,9999-12-31
"MOLOCHIO","Reggio di Calabria","080051",1861-03-17,1948-01-01
"MOLOCHIO","Reggio di Calabria","080051",1948-01-01,2016-12-29
"MOLOGNO","Bergamo","016058",1861-03-17,1927-03-10
"MOLTEDO INFERIORE","Imperia","008824",1871-09-01,1872-08-11
"MOLTEDO INFERIORE","Imperia","008824",1861-03-17,1871-09-01
"MOLTEDO SUPERIORE","Imperia","008823",1928-12-15,1928-12-15
"MOLTEDO SUPERIORE","Imperia","008823",1925-09-08,1928-12-15
"MOLTEDO SUPERIORE","Imperia","008823",1861-03-17,1871-09-01
"MOLTEDO SUPERIORE","Imperia","008823",1923-11-29,1923-11-29
"MOLTEDO SUPERIORE","Imperia","008823",1871-09-01,1923-11-29
"MOLTENO","Como","013151",1948-01-01,1995-01-01
"MOLTENO","Como","013151",1861-03-17,1948-01-01
"MOLTENO","Lecco","097051",1995-01-01,9999-12-31
"MOLTRASIO","Como","013152",1948-01-01,9999-12-31
"MOLTRASIO","Como","013152",1861-03-17,1948-01-01
"MOLVENA","Vicenza","024059",2019-02-20,2019-02-20
"MOLVENA","Vicenza","024059",1866-11-20,1869-07-01
"MOLVENA","Vicenza","024059",1869-07-01,1889-10-01
"MOLVENA","Vicenza","024059",1889-10-01,1948-01-01
